meas_idx,t_seconds,rpm,torque,temp_front,temp_rear,health_ratio,rul_seconds,is_healthy
0,0.0,700,-6.597678716039436,104.02144497605946,104.02144497605946,0.0,75600.0,True
1,600.0,700,-8.591445388829937,104.47736059529858,104.47773852424793,0.003968253968253968,75000.0,True
2,1200.0,700,-8.259724850887057,104.06676131419286,104.06827302999028,0.007936507936507936,74400.0,True
3,1800.0,700,-10.041207555309764,107.22498048006294,107.22838184060716,0.011904761904761904,73800.0,True
4,2400.0,700,-8.179871863627323,110.74877243802267,110.7548193012124,0.015873015873015872,73200.0,True
5,3000.0,700,-7.453373567421488,107.16002134469453,107.16946956842847,0.01984126984126984,72600.0,True
6,3600.0,800,-8.181954662693899,108.99832717519213,109.011932617369,0.023809523809523808,72000.0,True
7,4200.0,800,-8.450332500159757,107.17517153423373,107.19369005275225,0.027777777777777776,71400.0,True
8,4800.0,800,-4.177529065007871,107.4069453475366,107.43113280029549,0.031746031746031744,70800.0,True
9,5400.0,800,-7.486679778316374,111.66548180428575,111.6960940491837,0.03571428571428571,70200.0,True
10,6000.0,800,-10.249526096069411,111.18896366936734,111.22675656430309,0.03968253968253968,69600.0,True
11,6600.0,800,-8.958413207698117,112.07100871891492,112.11673812178718,0.04365079365079365,69000.0,True
12,7200.0,900,-5.818531654136954,114.82977650169978,114.88419827040727,0.047619047619047616,68400.0,True
13,7800.0,900,-12.264032865600171,90.82917879958181,90.89304879202322,0.051587301587301584,67800.0,True
14,8400.0,900,-8.989994832759006,111.52332092130082,111.5973949953749,0.05555555555555555,67200.0,True
15,9000.0,900,-7.991292363286428,110.47196152135541,110.55699553496086,0.05952380952380952,66600.0,True
16,9600.0,900,-7.157049186882048,116.46354005932682,116.56028987036234,0.06349206349206349,66000.0,True
17,10200.0,900,-9.298868552300448,114.99008904572366,115.09931051208798,0.06746031746031746,65400.0,True
18,10800.0,950,-10.270560075718297,110.62054545635037,110.74299443594221,0.07142857142857142,64800.0,True
19,11400.0,950,-7.503966042318983,113.37392121568026,113.51035356639832,0.07539682539682539,64200.0,True
20,12000.0,950,-9.201591077482144,112.64440187860912,112.79557345835212,0.07936507936507936,63600.0,True
21,12600.0,950,-10.485982399612887,118.2972134282276,118.46388009489425,0.08333333333333333,63000.0,True
22,13200.0,950,-11.310863677315734,114.36004707958479,114.54296469107383,0.0873015873015873,62400.0,True
23,13800.0,950,-8.601271697556546,114.21699202729333,114.41691644150346,0.09126984126984126,61800.0,True
24,14400.0,750,-9.653038872954195,114.70056510869242,114.91825218352234,0.09523809523809523,61200.0,True
25,15000.0,750,-8.509548827059376,113.9376847174758,114.17389031082425,0.0992063492063492,60600.0,True
26,15600.0,750,-7.495463623311626,98.07305016990608,98.32853013967177,0.10317460317460317,60000.0,True
27,16200.0,750,-10.762679422506473,119.28905188566686,119.56456208974849,0.10714285714285714,59400.0,True
28,16800.0,750,-12.751858485353992,117.31500362783291,117.6112999241292,0.1111111111111111,58800.0,True
29,17400.0,750,-9.547004035718198,118.8667549501526,119.18459319656228,0.11507936507936507,58200.0,True
30,18000.0,850,-8.462211971851223,119.96272443938469,120.30286049380645,0.11904761904761904,57600.0,True
31,18600.0,850,-7.71181771131692,119.2233238015594,119.58651352189197,0.12301587301587301,57000.0,True
32,19200.0,850,-9.485816331869405,121.49436048990462,121.88135973404673,0.12698412698412698,56400.0,True
33,19800.0,850,-10.387018284272534,121.57680352269084,121.98836814854118,0.13095238095238096,55800.0,True
34,20400.0,850,-10.21294377905837,119.00551213161167,119.44239799706895,0.1349206349206349,55200.0,True
35,21000.0,850,-9.199164503436936,122.71112873992294,123.1740917028859,0.1388888888888889,54600.0,True
36,21600.0,700,-10.571490488153696,121.08375942347955,121.5735553418469,0.14285714285714285,54000.0,True
37,22200.0,700,-9.39394702220525,122.47153060971776,122.9889153413882,0.14682539682539683,53400.0,True
38,22800.0,700,-11.70784297106412,121.59498920777078,122.1356502457114,0.15009178274484397,52800.0,False
39,23400.0,700,-8.732340434814308,127.00090357717887,127.55065951010641,0.15134892535235872,52200.0,False
40,24000.0,700,-10.181300916181401,123.56226483564377,124.12664312121638,0.1533484981956401,51600.0,False
41,24600.0,700,-11.611892649487308,122.17177115017205,122.75489275899473,0.15587409567001403,51000.0,False
42,25200.0,800,-11.51506523553982,125.30482587698762,125.91029317299407,0.15883262889050445,50400.0,False
43,25800.0,800,-10.798729015612658,126.60764069724077,127.23880414879889,0.16216805218123317,49800.0,False
44,26400.0,800,-13.211187892862117,121.92467109211529,122.58475488110672,0.16584176557181418,49200.0,False
45,27000.0,800,-11.436479652926183,124.648254102808,125.34042743194807,0.16982507288629736,48600.0,False
46,27600.0,800,-11.476370692486698,127.09178512836559,127.81920737307215,0.17409554904162994,48000.0,False
